,text,countries,nationalities,cities,predicted_label
2,"War in Ukraine: Taking cover in a town under attack Jeremy Bowen was on the frontline in Irpin, as residents came under Russian fire while trying to flee.",Ukraine,Russian,Irpin,War
4,Manchester Arena bombing: Saffie Roussos's parents on hearing the truth The parents of the Manchester Arena bombing's youngest victim speak about their life since she died.,,,,Sports
32,"European peace seems as fragile as ever The shifting of European history's tectonic plates is not really that unexpected, explains Kevin Connolly.",,European,,Climate
46,Zeebrugge: 'You had to cling on for your dear life' Lynette Lee survived the Zeebrugge ferry disaster 35 years ago - one that killed 193 people.,,,,Accidents
47,Belfast: The sounds of the city during Covid lockdowns A student at Queen's University Belfast used his daily walks to record the sounds of Covid lockdowns.,,,Belfast,Travel
48,Belfast: The sounds of the city during Covid lockdowns A student at Queen's University Belfast used his daily walks to record the sounds of Covid lockdowns.,,,Belfast,Travel
50,Man in dinghy in near miss with Southampton-bound container ship The moment a man swims out of the path of a container ship off Southampton is captured on a phone.,,,Southampton,Travel
51,Man in dinghy in near miss with Southampton-bound container ship The moment a man swims out of the path of a container ship off Southampton is captured on a phone.,,,Southampton,Travel
57,"From Grozny to Aleppo to Ukraine, Russia meets resistance with more firepower Russia answers resistance with big guns and sieges. Ukrainians pray that will not happen to them, writes the BBC's Jeremy Bowen in Kyiv.",Russia,Ukrainian,Kyiv,War
58,"From Grozny to Aleppo to Ukraine, Russia meets resistance with more firepower Russia answers resistance with big guns and sieges. Ukrainians pray that will not happen to them, writes the BBC's Jeremy Bowen in Kyiv.",Ukraine,,,War
62,War in Ukraine: Russian invasion fuels Finnish support for Nato President Putin's devastating attack on Ukraine leaves countries in the region worried about their future.,Ukraine,Finnish,,War
63,War in Ukraine: Russian invasion fuels Finnish support for Nato President Putin's devastating attack on Ukraine leaves countries in the region worried about their future.,,Russian,,War
64,"Identity: What does it mean to be Welsh? Two writers on being Welsh when your appearance does not ""match an accepted aesthetic of Welshness"".",,,,Politics
65,Why Indian fathers are embracing paternity leave The pandemic and changing family structures have highlighted how young parents are struggling with childcare.,,Indian,,Health
67,England bowler Robinson ruled out of first Test with back injury England seam bowler Ollie Robinson has been ruled out of the first Test against West Indies with a back injury.,United Kingdom,,,Climate
68,Who's got his club buzzing again? - Garth's Team of the Week Who is a candidate for manager of the season? Who could play until he's 40? And who is back to their best? Find out in Garth Crooks' latest Team of the Week.,,,,Sports
71,'Man City prove a point to anyone who doubted them' - MOTD2 analysis MOTD2 pundit Danny Murphy feels Manchester City played like they had a point to prove against Manchester United and their second-half performance was an emphatic statement to anyone who doubted them.,,,,Health
77,"Covid: How to look after yourself at home What can you expect if you have Covid, and when should you get extra help?",,,,Health
78,"Covid map: Coronavirus cases, deaths, vaccinations by country Key maps and charts explaining how the virus has spread around the world.",,,,Health
86,Northumberland shooting star caught on one-in-million photo The family were posing for a photo when a shooting star shot through the background.,,,,Entertainment
108,"Ukraine war: PM holds talks with Canadian and Dutch PMs over more sanctions Boris Johnson calls for more support for Ukraine, amid scrutiny of the UK's refugee policy.",United Kingdom,Canadian,,War
109,"Ukraine war: PM holds talks with Canadian and Dutch PMs over more sanctions Boris Johnson calls for more support for Ukraine, amid scrutiny of the UK's refugee policy.",Ukraine,Dutch,,War
112,Baby killed in suspected dog attack at Ostler's Plantation A man and woman are arrested on suspicion of a dangerous dogs offence after a three-month-old dies.,,,,Accidents
116,"Ukraine maps: Ukraine says Russian ceasefire offer ""immoral"" Russia says it will offer civilians an evacuation route, but only to territory in Russia and Belarus.",Belarus,Russian,,Accidents
117,"Ukraine maps: Ukraine says Russian ceasefire offer ""immoral"" Russia says it will offer civilians an evacuation route, but only to territory in Russia and Belarus.",Russia,,,Accidents
118,"Ukraine maps: Ukraine says Russian ceasefire offer ""immoral"" Russia says it will offer civilians an evacuation route, but only to territory in Russia and Belarus.",Ukraine,,,Accidents
119,Ukraine: Irish student makes fresh escape attempt A 19-year-old Irish woman living in Sumy is trying to leave the country amid Russian attacks.,Ukraine,Russian,Sumy,Travel
120,Ukraine: Irish student makes fresh escape attempt A 19-year-old Irish woman living in Sumy is trying to leave the country amid Russian attacks.,,Irish,,Travel
128,"'If you have it, flaunt it' - West Indies icon Richards at 70 talks cricket style, friendship with Lord Botham and standing up to racism Former West Indies captain Sir Viv Richards, one of the greatest batters of all time, speaks to BBC Sport on his 70th birthday.",,,,Sports
146,"Ukrainians on way to UK hit paperwork dead-end in Calais ""No visa for at least another week,"" said Misha, simply. ""No-one can help us in Calais.""",United Kingdom,Ukrainian,Calais,Travel
147,"Ukrainians on way to UK hit paperwork dead-end in Calais ""No visa for at least another week,"" said Misha, simply. ""No-one can help us in Calais.""",,,Calais,Travel
152,"Mercedes bullying led to Masi's removal as F1 race director, says Red Bull's Horner Red Bull team principal Christian Horner accuses rivals Mercedes of ""bullying"" behaviour resulting in the removal of race director Michael Masi.",,,Mercedes,Politics
153,"Mercedes bullying led to Masi's removal as F1 race director, says Red Bull's Horner Red Bull team principal Christian Horner accuses rivals Mercedes of ""bullying"" behaviour resulting in the removal of race director Michael Masi.",,,Mercedes,Politics
157,War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead A top official says Russia may close its gas lines to Germany if the West halts oil imports.,Germany,,,War
158,War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead A top official says Russia may close its gas lines to Germany if the West halts oil imports.,Russia,,,War
159,War in Ukraine: Russia says it may cut gas supplies if oil ban goes ahead A top official says Russia may close its gas lines to Germany if the West halts oil imports.,Ukraine,,,War
173,"Chaos, upheaval and exhaustion for Ukraine's disabled children The BBC's Fergal Keane travels on a bus with disabled children fleeing the bombed city of Kharkiv.",Ukraine,,Kharkiv,Travel
182,Why misogyny is at the heart of South Korea's presidential elections Disgruntled young men who resent feminism are the focus of candidates vying to be president.,,,,Politics
