text,predicted_label
Hampshire firefighters in 25-hour earthquake rescue The search and rescue specialists freed two people from a collapsed building in Hatay at the weekend.,climate
"Boys detained for zombie-knife killing of teen, 16 Mikey Roynon was stabbed at a house party in Bath where he was celebrating a girl's 16th birthday.",accidents
World Snooker Championship: Pigeon disrupts the snooker at the Crucible Watch the moment a pigeon makes it way into the Crucible at the World Snooker Championship.,accidents
Man Utd fight back twice to beat Sheff Utd late on Manchester United have to come from behind twice to beat bottom-of-the-table Sheffield United at Old Trafford.,war
Champions League final 2023: Fans react to Manchester City's win against Inter Milan City supporters in a Manchester fanzone voice their joy at their historic 1-0 win against Inter Milan.,entertainment
Family bids to stop widower inheriting wife's fortune Paula Leeson's family hope to prove she was unlawfully killed by her husband Donald McPherson. ,crime
"Sir David Amess anniversary: Southend should go for City of Culture, says MP The successor to Sir David Amess says Southend should seek City of Culture status in his honour.",climate
Laughs on the sofa and TV mishaps - remembering Bill Turnbull Friends and colleagues share personal stories of Bill Turnbull who has died at the age of 66.,entertainment
"We have no Plan B if Ukraine falls, says Estonia Estonia is pouring money and weapons into Ukraine’s war effort to try to push back the Russians.",war
"Over 80,000 Israelis protest against Supreme Court reform Demonstrators in Tel Aviv say government plans to overhaul the judiciary would be an attack on democracy.",politics
Turkey earthquake rescue: How two sisters were saved from the rubble The BBC witnesses the hours-long rescue of Merve and Irem from a collapsed apartment block in Turkey.,entertainment
Woman denied Police Scotland job over antidepressants policy Laura Mackenzie is taking legal action against Police Scotland after her job offer was withdrawn.,politics
Rose Ayling-Ellis to sign CBeebies Bedtime Story It will be the first story narrated in British Sign Language in the programme's history.,health
MP defends saying parents to blame for children struggling James Daly is criticised for saying most children who struggle are the products of bad parents.,politics
Runaway horses set to join King's Birthday Parade Three horses hurt when they bolted through London have made good enough progress to return to work.,accidents
"Coronavirus: Woman who watched mum die recalls her last moments Speaking three years after the first Covid lockdown, Anabel Sharma looks back on her mum's last moments.",health
"Champions League final treatment was really traumatic, fan says Suzanne Gower says what happened to Liverpool fans like her was ""dangerous"" and left her terrified.",sports
"Chelsea: Woman and three dogs die after being hit by car A 26-year-old man has been arrested on suspicion of causing death by dangerous driving, police say.",accidents
The Papers: 'Lions of Arabia' and 'soft Brexit warnings' The final countdown to England's World Cup kick off is causing much excitement on Monday's front pages.,sports
"Timothée Chalamet is first male British Vogue cover star The 26-year-old tells the magazine Leonardo DiCaprio told him ""no hard drugs and no superhero movies"".",entertainment
Oscars 2023: Tackling male grief with gallows humour in An Irish Goodbye The short film contender sees two brothers reunite as they try to come to terms with their mum's death.,entertainment
